Source.Name;name;datetime;tempmax;tempmin;temp;feelslikemax;feelslikemin;feelslike;dew;humidity;precip;precipprob;precipcover;preciptype;snow;snowdepth;windgust;windspeed;winddir;sealevelpressure;cloudcover;visibility;solarradiation;solarenergy;uvindex;severerisk;sunrise;sunset;moonphase;conditions;description;icon;stations
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;30/03/2021;20;9;14.3;20;9;14.3;10.3;78.5;0.198;100;8.33;rain;0;0;27.5;16.6;20.4;1028.2;32.6;8.1;246.1;21.4;9;;30/03/2021 06:07;30/03/2021 18:40;0.56;Rain, Partially cloudy;Partly cloudy throughout the day with rain clearing later.;rain;60714099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;31/03/2021;19;11;14.7;19;11;14.7;11.3;81.8;0.2;100;8.33;rain;0;0;23.4;18.3;356.9;1024.1;30.6;8.4;267.5;23.1;9;;31/03/2021 06:06;31/03/2021 18:40;0.59;Rain, Partially cloudy;Partly cloudy throughout the day with rain clearing later.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;01/04/2021;23;10.4;16.9;23;10.4;16.9;8.9;64.8;0.006;100;8.33;rain;0;0;25.2;14.8;91.6;1020.3;14.9;7.9;271.6;23.4;9;;01/04/2021 06:05;01/04/2021 18:41;0.63;Rain;Clear conditions throughout the day with early morning rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;02/04/2021;25;11;18;25;11;18;11.1;68;0.009;100;12.5;rain;0;0;25.9;14.5;73.4;1014.4;27.9;9.4;273.1;23.8;9;;02/04/2021 06:03;02/04/2021 18:42;0.66;Rain, Partially cloudy;Partly cloudy throughout the day with rain clearing later.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;03/04/2021;23.2;14.8;18.4;23.2;14.8;18.4;11;64.3;0.001;100;4.17;rain;0;0;33.5;20.4;328;1010.8;28.7;9.4;251.2;21.9;9;;03/04/2021 06:02;03/04/2021 18:43;0.7;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;04/04/2021;21;15;17;21;15;17;9.8;63.9;0;0;0;;0;0;36;27.6;297.8;1011;36.5;10;244.3;21.1;8;;04/04/2021 06:00;04/04/2021 18:44;0.75;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;05/04/2021;19.1;13.9;16.1;19.1;13.9;16.1;10.1;68.6;0.032;100;12.5;rain;0;0;36.4;24;335.9;1013.8;46.2;10;211.3;18.3;8;;05/04/2021 05:59;05/04/2021 18:45;0.77;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;06/04/2021;23;12;17.1;23;12;17.1;5.3;51;0.026;100;8.33;rain;0;0;37.4;27.7;260.7;1012.2;26.2;10;283.6;24.6;9;;06/04/2021 05:57;06/04/2021 18:46;0.8;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;07/04/2021;19.8;12;15.3;19.8;12;15.3;5.9;54.3;0;0;0;;0;0;50;33.9;300.9;1016;36.1;10;257.2;22.1;8;;07/04/2021 05:56;07/04/2021 18:46;0.84;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;08/04/2021;16;10;13;16;10;13;1.3;45.8;0;0;0;;0;0;35.3;17.5;360;1025.4;50.7;10;260.8;22.5;9;;08/04/2021 05:54;08/04/2021 18:47;0.87;Partially cloudy;Clearing in the afternoon.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;09/04/2021;20;7;14.7;20;7;14.6;4.9;54;0;0;0;;0;0;53.3;33.3;133.7;1024.6;25.6;10;275.1;23.9;9;;09/04/2021 05:53;09/04/2021 18:48;0.91;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;10/04/2021;21;13.8;16.8;21;13.8;16.8;7.7;55.6;0;0;0;;0;0;286.6;31.7;144.9;1019.7;28.8;10;270.9;23.1;9;;10/04/2021 05:52;10/04/2021 18:49;0.94;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;11/04/2021;22;14;17.6;22;14;17.6;10.7;64.9;0;0;0;;0;0;250.8;31.5;128.7;1017;20.3;10;244.2;20.9;8;;11/04/2021 05:50;11/04/2021 18:50;0.98;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;12/04/2021;21;15;18;21;15;18;11.8;68.2;0.001;100;4.17;rain;0;0;40.7;22.2;350.6;1018.9;56.2;9.8;207.4;18;7;;12/04/2021 05:49;12/04/2021 18:51;0;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;13/04/2021;18.8;12;15.1;18.8;12;15.1;5;52.4;0;0;0;;0;0;55.4;35;291;1022.4;42.7;10;291.8;25.3;9;;13/04/2021 05:47;13/04/2021 18:52;0.04;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;14/04/2021;19;9.9;14.6;19;8.7;14.5;7.3;63;0.01;100;4.17;rain;0;0;52.4;16.5;21.7;1019.4;37.9;10;279.1;24.1;9;;14/04/2021 05:46;14/04/2021 18:53;0.08;Rain, Partially cloudy;Partly cloudy throughout the day with late afternoon rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;15/04/2021;15;12.9;13.9;15;12.9;13.9;11.5;85.7;5.769;100;33.33;rain;0;0;45.1;15;99.4;1015.8;66.8;9.1;105.2;9.3;3;;15/04/2021 05:45;15/04/2021 18:53;0.11;Rain, Partially cloudy;Partly cloudy throughout the day with a chance of rain throughout the day.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;16/04/2021;17;12.8;14.8;17;12.8;14.8;10.7;76.8;0.122;100;20.83;rain;0;0;51.8;20.6;67.1;1009;56.6;9.8;96.4;8.4;4;;16/04/2021 05:43;16/04/2021 18:54;0.14;Rain, Partially cloudy;Partly cloudy throughout the day with a chance of rain throughout the day.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;17/04/2021;14.1;11;12.9;14.1;11;12.9;10.9;87.9;23.917;100;29.17;rain;0;0;31.3;18.2;315.6;1012;53.3;8;56;4.8;2;;17/04/2021 05:42;17/04/2021 18:55;0.18;Rain, Partially cloudy;Partly cloudy throughout the day with a chance of rain throughout the day.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;18/04/2021;16.8;9;11.9;16.8;7.6;11.7;7;73.6;0.211;100;16.67;rain;0;0;59.4;29.4;234.1;1017.2;58.3;10;248.5;21.6;8;;18/04/2021 05:41;18/04/2021 18:56;0.21;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;19/04/2021;17;9.8;13.2;17;7.3;12.6;6.1;63.2;0.793;100;8.33;rain;0;0;46.8;35;277.5;1019.5;46.6;9.9;250.8;21.8;8;;19/04/2021 05:39;19/04/2021 18:57;0.24;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;20/04/2021;23.9;9;16.2;23.9;8.5;16.2;8.2;62.8;0.001;100;4.17;rain;0;0;32.8;20.4;148.1;1016.4;28.1;10;277.8;23.9;9;;20/04/2021 05:38;20/04/2021 18:58;0.25;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;21/04/2021;22;11.8;17.6;22;11.8;17.6;11.3;69.4;0.001;100;4.17;rain;0;0;39.6;18.3;118;1013.3;36.3;9.4;204.8;17.6;7;;21/04/2021 05:37;21/04/2021 18:59;0.31;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;22/04/2021;21.8;16;18.2;21.8;16;18.2;12.3;69.6;0.199;100;12.5;rain;0;0;33.1;22.2;358.8;1012.9;53;9.8;247.6;21.5;8;;22/04/2021 05:36;22/04/2021 19:00;0.34;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;23/04/2021;17;15;15.9;17;15;15.9;13.5;85.6;13.121;100;29.17;rain;0;0;31.7;20.3;338.2;1016.3;79.7;8.4;104.8;9.1;5;;23/04/2021 05:34;23/04/2021 19:01;0.38;Rain, Partially cloudy;Partly cloudy throughout the day with a chance of rain throughout the day.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;24/04/2021;20;12;16.2;20;12;16.2;9.9;68.6;0;0;0;;0;0;38.9;24;332.4;1019.5;45.6;9.8;278.1;24;9;;24/04/2021 05:33;24/04/2021 19:01;0.41;Partially cloudy;Clearing in the afternoon.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;25/04/2021;23.7;10;17;23.7;10;17;9.9;67;0.001;100;4.17;rain;0;0;46.4;20.5;110.5;1016.6;27.1;9.7;309.6;26.8;10;;25/04/2021 05:32;25/04/2021 19:02;0.44;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;60714099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;26/04/2021;25;16;19.5;25;16;19.5;12.2;63.2;0.006;100;8.33;rain;0;0;66;35;134.4;1008.7;39.6;10;257.8;22.3;8;;26/04/2021 05:31;26/04/2021 19:03;0.48;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;27/04/2021;23;15.9;18.9;23;15.9;18.9;12.2;66.3;0;0;0;;0;0;42.3;14.8;355.5;1007.4;30.6;10;301.3;26;9;;27/04/2021 05:29;27/04/2021 19:04;0.5;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;28/04/2021;25;15;19.8;25;15;19.8;11.4;60.7;0.01;100;8.33;rain;0;0;42.6;18.3;46.7;1009.3;22.6;10;303.5;26.3;9;;28/04/2021 05:28;28/04/2021 19:05;0.54;Rain, Partially cloudy;Partly cloudy throughout the day with rain in the morning and afternoon.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;29/04/2021;25.9;14;20;25.9;14;20;12.5;65;0.001;100;4.17;rain;0;0;38.3;18.3;17.1;1009.4;23.3;9.9;306.8;26.6;9;;29/04/2021 05:27;29/04/2021 19:06;0.58;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;30/04/2021;27.9;15.2;21.9;27.3;15.2;21.8;12.4;58.3;0.001;100;4.17;rain;0;0;44.6;19.3;119.8;1009;35.5;9.9;284.5;24.7;9;;30/04/2021 05:26;30/04/2021 19:07;0.61;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;01/05/2021;26.9;18;21.6;26.1;18;21.6;13.8;63.4;1.027;100;12.5;rain;0;0;43.6;24.8;316.4;1012.1;43.3;9.7;130.2;11.2;4;;01/05/2021 05:25;01/05/2021 19:08;0.65;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;02/05/2021;22;15.5;18.1;22;15.5;18.1;11.7;67.5;0;0;0;;0;0;33.5;20.4;354.1;1018.6;43.7;10;274.5;23.7;9;;02/05/2021 05:24;02/05/2021 19:08;0.68;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;03/05/2021;19.5;14.2;16.7;19.5;14.2;16.7;13.4;81.5;5.094;100;12.5;rain;0;0;25.6;18;68.2;1019.6;56.6;9.1;164.7;14.3;7;;03/05/2021 05:23;03/05/2021 19:09;0.75;Rain, Partially cloudy;Partly cloudy throughout the day with a chance of rain throughout the day.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;04/05/2021;27;15;20;26.6;15;20;13.3;68.4;0;0;0;;0;0;36;18.2;119.6;1016;38.2;10;239.5;20.6;8;;04/05/2021 05:22;04/05/2021 19:10;0.75;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;05/05/2021;20.1;17;18.6;20.1;17;18.6;15;80;0.596;100;12.5;rain;0;0;27.4;14.7;352.8;1014.8;46.8;9.7;146.9;12.7;5;;05/05/2021 05:20;05/05/2021 19:11;0.78;Rain, Partially cloudy;Partly cloudy throughout the day with rain in the morning and afternoon.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;06/05/2021;21.2;15.8;17.8;21.2;15.8;17.8;13.3;76.4;0.271;100;12.5;rain;0;0;22.7;18.2;2.7;1016.7;48.7;9.5;108.4;9.3;4;;06/05/2021 05:19;06/05/2021 19:12;0.82;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;07/05/2021;24.9;15.8;19.2;24.9;15.8;19.2;12.4;68.1;0.108;100;4.17;rain;0;0;35.3;22.3;306;1017.2;45.3;9.7;227.9;19.5;8;;07/05/2021 05:18;07/05/2021 19:13;0.85;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;08/05/2021;26.9;15;20.1;26.5;15;20.1;11.6;61;0.565;100;4.17;rain;0;0;35.3;22.1;326.4;1018.8;13.2;10;314.1;27.1;9;;08/05/2021 05:17;08/05/2021 19:14;0.89;Rain;Clear conditions throughout the day with morning rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;09/05/2021;29.2;12.8;21.1;27.8;12.8;20.8;10.8;57.1;0.001;100;4.17;rain;0;0;44.5;24.1;117.2;1015.9;19.5;10;316.8;27.3;9;;09/05/2021 05:16;09/05/2021 19:15;0.92;Rain;Clear conditions throughout the day with early morning rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;10/05/2021;28;17;22.3;27.1;17;22.2;12.4;56.3;0;0;0;;0;0;49;24;113;1013.3;28.6;9.9;313;27.3;9;;10/05/2021 05:16;10/05/2021 19:15;0.95;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;11/05/2021;25;17;20.5;25;17;20.5;11.9;60.1;0.004;100;8.33;rain;0;0;64.8;40.4;309.8;1014.7;43.4;10;267.5;23.4;7;;11/05/2021 05:15;11/05/2021 19:16;0;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;12/05/2021;23.8;15;19.3;23.8;15;19.3;6.9;47.3;0;0;0;;0;0;46.4;27.7;295.1;1017.5;40.3;10;294.3;25.4;9;;12/05/2021 05:14;12/05/2021 19:17;0.02;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;13/05/2021;27.7;14.9;20.4;26.4;14.9;20.3;7;45.5;0;0;0;;0;0;31.7;20.5;255.5;1014.7;25.4;10;317;27.4;9;;13/05/2021 05:13;13/05/2021 19:18;0.06;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;14/05/2021;28.8;15;21.3;27.4;15;21.2;10.1;51.4;0;0;0;;0;0;55.4;29.2;287.7;1013.3;29.8;10;277.5;24.1;9;;14/05/2021 05:12;14/05/2021 19:19;0.09;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;15/05/2021;24.9;16;19.5;24.9;16;19.5;8.1;50.5;0;0;0;;0;0;50;29.3;305.7;1017.4;35;10;304.7;26.4;9;;15/05/2021 05:11;15/05/2021 19:20;0.12;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;16/05/2021;32.9;15.9;23.6;30.6;15.9;23;8.3;42.2;0;0;0;;0;0;29.5;16.5;181.4;1013.3;21;10;321.4;27.9;9;;16/05/2021 05:10;16/05/2021 19:20;0.16;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;17/05/2021;29;16.8;23.3;27.8;16.8;23;10.7;48.5;0;0;0;;0;0;40.7;24.1;339.8;1013.8;9.7;10;321.7;27.8;10;;17/05/2021 05:10;17/05/2021 19:21;0.19;Clear;Clear conditions throughout the day.;clear-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;18/05/2021;24.1;17;20.4;24.1;17;20.4;9.7;51.9;0;0;0;;0;0;48.2;24;335.8;1018.2;24.2;10;316.4;27.2;9;;18/05/2021 05:09;18/05/2021 19:22;0.23;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;19/05/2021;27.9;14;21.1;26.8;14;20.9;8;48.8;0;0;0;;0;0;46.4;31.5;322.5;1017.8;27.7;10;320.9;27.6;9;;19/05/2021 05:08;19/05/2021 19:23;0.25;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;20/05/2021;23.1;17;19.7;23.1;17;19.7;6.9;45;0;0;0;;0;0;54.7;34.3;289.2;1020.8;32.6;10;316.7;27.4;9;;20/05/2021 05:07;20/05/2021 19:24;0.3;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;21/05/2021;25.7;14;20;25.7;14;20;8.2;50.3;0;0;0;;0;0;216;28.2;112.1;1020.2;31.2;10;326.8;28.2;10;;21/05/2021 05:07;21/05/2021 19:24;0.33;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;22/05/2021;31.9;19;24;30;19;23.7;12.3;51.6;0;0;0;;0;0;45.4;27.4;133.9;1014.1;19.2;10;316.4;27.4;9;;22/05/2021 05:06;22/05/2021 19:25;0.36;Clear;Clear conditions throughout the day.;clear-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;23/05/2021;31.9;19;25.1;30.7;19;24.8;14.1;54.2;0;0;0;;0;0;43.2;24;114.3;1013.6;23.7;10;314.7;27.2;9;;23/05/2021 05:06;23/05/2021 19:26;0.4;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;24/05/2021;27;19;23.2;26.9;19;23.2;12.2;51.3;0.004;100;4.17;rain;0;0;68.4;35.2;305.3;1016.5;29.7;10;315.7;27.1;9;;24/05/2021 05:05;24/05/2021 19:27;0.43;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;25/05/2021;24.8;17;20.5;24.8;17;20.5;11.6;58;0;0;0;;0;0;40.3;24.1;321.7;1021.9;42.8;10;316.9;27.3;9;;25/05/2021 05:04;25/05/2021 19:28;0.47;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;26/05/2021;27;14.2;20.9;26.1;14.2;20.8;8.3;47.8;0;0;0;;0;0;31.7;16.6;79.9;1018.7;36.6;10;303.9;26.2;9;;26/05/2021 05:04;26/05/2021 19:28;0.5;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;27/05/2021;26;18;21.8;26;18;21.8;12;55;0;0;0;;0;0;32.9;25.7;6.8;1015.2;35.4;10;308.5;26.9;9;;27/05/2021 05:03;27/05/2021 19:29;0.53;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;28/05/2021;25.1;18;21.3;25.1;18;21.3;13.7;65.1;0.003;100;4.17;rain;0;0;38.3;20.3;15.5;1015.9;34.6;10;290.3;25;9;;28/05/2021 05:03;28/05/2021 19:30;0.57;Rain, Partially cloudy;Partly cloudy throughout the day with morning rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;29/05/2021;26;17;21.8;26;17;21.8;15;67.8;0.377;100;4.17;rain;0;0;34.6;24;359.6;1016.2;30.3;10;279.4;24.1;8;;29/05/2021 05:02;29/05/2021 19:30;0.6;Rain, Partially cloudy;Partly cloudy throughout the day with morning rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;30/05/2021;29.9;18;23.2;28.1;18;22.8;6.7;38.5;0;0;0;;0;0;41;25;302.2;1016.7;24.3;10;326;28.1;10;;30/05/2021 05:02;30/05/2021 19:31;0.63;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;31/05/2021;27;18;22.1;26.6;18;22;12;55.3;0;0;0;;0;0;35.3;20.3;9.2;1016.3;29;10;311.7;26.8;9;;31/05/2021 05:02;31/05/2021 19:32;0.67;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;01/06/2021;27;18;21.8;27;18;21.8;14.9;67;0.032;100;12.5;rain;0;0;35;20.4;99.4;1015;44.2;10;154.4;13.3;6;;01/06/2021 05:01;01/06/2021 19:32;0.7;Rain, Partially cloudy;Partly cloudy throughout the day with rain in the morning and afternoon.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;02/06/2021;28;21;23.8;27.8;21;23.8;15.4;60.5;0.075;100;4.17;rain;0;0;108;29;109.8;1014.9;31.3;10;242.7;21.2;8;;02/06/2021 05:01;02/06/2021 19:33;0.75;Rain, Partially cloudy;Partly cloudy throughout the day with afternoon rain.;rain;60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;03/06/2021;27;20.2;23.6;27.3;20.2;23.7;16.3;65.1;0;0;0;;0;0;252;30.7;102.4;1019;33.7;10;300.1;25.8;9;;03/06/2021 05:01;03/06/2021 19:34;0.77;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB
