name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
tunisia,2020-12-19,19,14.3,16,19,14.3,16,13.5,85.1,1.649,100,25,rain,0,0,50,16.4,92.9,1020.9,76.1,9.6,71.5,6.2,4,,2020-12-19T07:27:27,2020-12-19T17:05:44,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-12-20,17.1,12.9,14.7,17.1,12.9,14.7,12.5,87.2,32.513,100,25,rain,0,0,50.8,11.1,325,1020.4,69.9,9.1,49.5,4.3,2,,2020-12-20T07:27:59,2020-12-20T17:06:11,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-12-21,18,13.8,15.3,18,13.8,15.3,12.9,85.8,3.482,100,16.67,rain,0,0,37.1,22.2,322.9,1024.2,58.6,9.5,60,5.3,2,,2020-12-21T07:28:30,2020-12-21T17:06:40,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-12-22,18.8,12.8,14.9,18.8,12.8,14.9,11.8,82.6,0.01,100,8.33,rain,0,0,40.7,16.5,305.2,1028.1,46.1,10,92.5,8,4,,2020-12-22T07:28:59,2020-12-22T17:07:11,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-12-23,19,10.8,13.9,19,10.8,13.9,10.3,80.8,0.076,100,12.5,rain,0,0,24.1,11.9,179.7,1027.5,35.6,10,106.7,9.1,5,,2020-12-23T07:29:27,2020-12-23T17:07:44,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-12-24,20,9.8,13.6,20,7.9,13.4,9,76.7,0.003,100,8.33,rain,0,0,17.4,16.3,185.1,1022.3,20.6,9.7,116.6,10.1,5,,2020-12-24T07:29:52,2020-12-24T17:08:19,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-12-25,20,8.8,13.6,20,7.7,13.3,8.5,73.5,0.001,100,4.17,rain,0,0,26.5,20.4,204.7,1017.3,29.6,9.4,114.8,9.9,5,,2020-12-25T07:30:16,2020-12-25T17:08:55,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-12-26,14,7.9,10.1,14,4.1,8.5,6.3,77.8,7.138,100,29.17,rain,0,0,63.7,27.6,257.7,1013.7,57.2,9.3,59.8,5.2,3,,2020-12-26T07:30:38,2020-12-26T17:09:33,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-12-27,12,7,9.2,12,3.5,7.3,5.7,79.5,3.048,100,16.67,rain,0,0,65.9,27.7,227.2,1013.2,56.8,10,94.7,8.2,4,,2020-12-27T07:30:58,2020-12-27T17:10:12,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-12-28,19,5,11,19,3.1,10.2,2,57.1,0,0,0,,0,0,45.9,29.3,193.3,1005.7,33.6,10,123.5,10.6,5,,2020-12-28T07:31:16,2020-12-28T17:10:53,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-12-29,20,6.8,13,20,5.4,12.7,4.8,59.7,0.002,100,4.17,rain,0,0,32.2,27.4,208.8,1006.9,29.5,9.9,114.9,9.9,5,,2020-12-29T07:31:33,2020-12-29T17:11:36,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-12-30,15,7,10.9,15,6.4,10.2,5.5,71.3,0.038,100,8.33,rain,0,0,55,29.4,244.1,1011.2,40.1,9.8,103.7,8.9,5,,2020-12-30T07:31:47,2020-12-30T17:12:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-12-31,16,7.7,10.5,16,5.5,9.7,4.5,67.7,0.29,100,16.67,rain,0,0,37.1,20.5,229.2,1016.6,37.3,9.6,110.1,9.6,5,,2020-12-31T07:32:00,2020-12-31T17:13:05,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-01-01,16,5,10,16,3.6,9.6,0.7,56.8,0.017,100,4.17,rain,0,0,50.4,17.1,171.2,1011.4,27,10,125,10.9,5,,2021-01-01T07:32:10,2021-01-01T17:13:52,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-01-02,15,7,10.5,15,4.5,9.5,0.3,50.9,0,0,0,,0,0,50.4,23.8,204.4,1010.4,38.6,10,124.3,10.8,5,,2021-01-02T07:32:19,2021-01-02T17:14:40,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-01-03,15,5,9.8,15,2.6,8.6,-1,50.5,0,0,0,,0,0,29.8,24,211.2,1012.7,34.3,10,125.8,10.9,5,,2021-01-03T07:32:25,2021-01-03T17:15:29,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-01-04,14,5,8.6,14,0.9,7.1,-0.2,55.2,0.086,100,4.17,rain,0,0,33.5,22.3,205.9,1014.2,27.4,10,123.6,10.8,5,,2021-01-04T07:32:30,2021-01-04T17:16:19,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-01-05,14,5,9.1,14,0.8,7.7,-1.1,50.5,0,0,0,,0,0,33.5,23.8,186.8,1013,31.2,10,118.2,10.2,5,,2021-01-05T07:32:33,2021-01-05T17:17:11,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-01-06,15.1,6,10.4,15.1,5.1,10,0.9,52.4,0,0,0,,0,0,38.4,14.5,257.5,1013.2,48.3,8.3,74.5,6.5,3,,2021-01-06T07:32:33,2021-01-06T17:18:04,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-01-07,20.9,7,12.8,20.9,6.3,12.4,4.5,59.5,0,0,0,,0,0,35.8,20.3,152.4,1010.2,43.5,9.1,115,9.9,5,,2021-01-07T07:32:32,2021-01-07T17:18:58,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,remote,DTTA,DTTB"
tunisia,2021-01-08,22.9,8,13.6,22.9,7.4,13.6,9.2,76.9,0,0,0,,0,0,49.4,21.1,265.7,1007.7,34.9,8.3,115.1,9.8,5,,2021-01-08T07:32:28,2021-01-08T17:19:52,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-01-09,23.2,12,17,23.2,12,17,11.4,72.1,0.008,100,12.5,rain,0,0,55.6,20.3,202,1005.7,46.3,7.5,112.8,9.6,5,,2021-01-09T07:32:23,2021-01-09T17:20:48,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-01-10,17.9,13,15.2,17.9,13,15.2,11.5,79.3,0.005,100,4.17,rain,0,0,38.3,22.2,306.8,1008.6,45.8,10.2,85.9,7.3,4,,2021-01-10T07:32:15,2021-01-10T17:21:45,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-01-11,16.7,9,12.7,16.7,9,12.7,7.5,72.2,0.04,100,12.5,rain,0,0,43.8,27.4,305.3,1013.8,41.9,10,102.9,8.7,4,,2021-01-11T07:32:06,2021-01-11T17:22:43,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-01-12,13.7,9.9,11.1,13.7,6.5,10.9,6.2,72.1,2.389,100,33.33,rain,0,0,77.6,37.7,274.7,1017.8,59.4,9.6,99.9,8.7,4,,2021-01-12T07:31:54,2021-01-12T17:23:41,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-01-13,14,12,13.1,14,12,13.1,6.6,64.8,0.018,100,12.5,rain,0,0,79.6,35.2,283.7,1021.2,74,9.7,88.9,7.6,4,,2021-01-13T07:31:41,2021-01-13T17:24:40,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-01-14,16,12.9,14.1,16,12.9,14.1,6.4,60.3,0.023,100,8.33,rain,0,0,64.9,42.4,266.6,1019.2,32.3,9.9,96.6,8.3,4,,2021-01-14T07:31:25,2021-01-14T17:25:40,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-01-15,16.1,11.8,13.7,16.1,11.8,13.7,5.7,58.8,0.496,100,4.17,rain,0,0,70.5,37.1,272.7,1016.7,44.3,9.9,99.4,8.5,4,,2021-01-15T07:31:08,2021-01-15T17:26:41,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-01-16,12.5,9,10.9,12.5,6.7,10.5,5.4,69.2,3.029,100,12.5,rain,0,0,68.4,29.5,286.7,1017.7,64.1,10,100.1,8.7,4,,2021-01-16T07:30:48,2021-01-16T17:27:42,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-01-17,16,8,11.8,16,5.8,11.2,5.5,66.4,0.006,100,8.33,rain,0,0,70.4,40.6,261.8,1021.5,45.3,9.9,91.3,7.9,4,,2021-01-17T07:30:27,2021-01-17T17:28:44,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"60714099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-01-18,15,10,12.1,15,8.7,12,6.5,69,0.647,100,25,rain,0,0,57.5,33.4,289.2,1023.1,53.5,9.6,98.9,8.5,4,,2021-01-18T07:30:04,2021-01-18T17:29:46,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-01-19,16,8,11.1,16,6,10.5,5,68.1,0.01,100,4.17,rain,0,0,29.5,14.6,206.8,1028.1,36.9,10,110.4,9.4,4,,2021-01-19T07:29:38,2021-01-19T17:30:49,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-01-20,20,7,12.4,20,4.9,11.9,2.8,55.8,0,0,0,,0,0,38.9,22.2,177.3,1022.7,28.1,10,140.7,12.2,6,,2021-01-20T07:29:11,2021-01-20T17:31:52,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-01-21,17,9,12.7,17,6.5,12.3,1.6,48.2,0,0,0,,0,0,33.5,20.3,181.8,1019.5,42.3,10,91.5,7.7,4,,2021-01-21T07:28:42,2021-01-21T17:32:56,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-01-22,19,8,13.4,19,5.6,12.9,4.6,57.4,0,0,0,,0,0,33.5,23.9,186,1015.7,42.3,10,121.9,10.3,5,,2021-01-22T07:28:11,2021-01-22T17:34:00,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-01-23,16,10.8,13.6,16,10.8,13.6,6.6,63.4,1.961,100,12.5,rain,0,0,57.6,32.6,248.6,1013.6,58.9,9.4,113.4,9.7,5,,2021-01-23T07:27:38,2021-01-23T17:35:04,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-01-24,19,8.9,12.8,19,7.2,12.3,5.5,62,1.006,100,8.33,rain,0,0,66.6,38.8,252.4,1010.2,52.8,9.9,96.2,8.3,5,,2021-01-24T07:27:04,2021-01-24T17:36:08,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-01-25,18.2,9,13.8,18.2,7.2,13.4,7.6,67.4,0,0,0,,0,0,50,20.2,227.6,1013.5,36,9.8,84.1,7.1,4,,2021-01-25T07:26:27,2021-01-25T17:37:13,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-01-26,15,10,12.6,15,8.4,12.5,5.7,64.7,0.236,100,16.67,rain,0,0,69.5,44.4,288.9,1016.2,40.4,9.8,130.4,11.3,5,,2021-01-26T07:25:49,2021-01-26T17:38:18,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-01-27,15.8,9,12.5,15.8,7,12,6.5,67.7,0.783,100,16.67,rain,0,0,43.6,25.8,250.6,1020.7,52.6,9.9,95.2,8.1,4,,2021-01-27T07:25:09,2021-01-27T17:39:23,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-01-28,18.7,14,15.5,18.7,14,15.5,11,75.2,0,0,0,,0,0,51.4,27.6,274,1020.1,68.6,10,92.9,8,5,,2021-01-28T07:24:28,2021-01-28T17:40:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-01-29,24,14,18,24,14,18,9.4,58.9,0,0,0,,0,0,63,28.9,232.5,1017.4,39.7,10.1,124.9,10.8,5,,2021-01-29T07:23:44,2021-01-29T17:41:33,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-01-30,24,14,18.2,24,14,18.2,7.8,52.8,0,0,0,,0,0,57.6,25.8,244.7,1011.4,29.8,10,145.8,12.7,6,,2021-01-30T07:22:59,2021-01-30T17:42:39,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-01-31,17,12,14.5,17,12,14.5,7.6,63.3,4.622,100,20.83,rain,0,0,64.8,34.9,259.3,1005.2,54.1,10,122,10.6,5,,2021-01-31T07:22:12,2021-01-31T17:43:44,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-02-01,16,10,13.5,16,10,13.5,8.8,73.3,9.746,100,12.5,rain,0,0,59.4,30.8,229.1,1007.6,65.3,9.6,99.2,8.6,4,,2021-02-01T07:21:24,2021-02-01T17:44:49,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-02-02,18.7,12.8,15.4,18.7,12.8,15.4,9.7,69.5,0.001,100,4.17,rain,0,0,53.6,33.3,276.1,1014.4,36,10,141.5,12.3,5,,2021-02-02T07:20:34,2021-02-02T17:45:54,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-02-03,23.9,10,15.1,23.9,10,15.1,9.3,72,0.002,100,4.17,rain,0,0,21.2,11.1,173.5,1018.7,29.1,10,157.4,13.8,6,,2021-02-03T07:19:42,2021-02-03T17:46:59,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-02-04,24.9,9,15.4,24.9,8.2,15.2,8.8,70.1,0.002,100,8.33,rain,0,0,19.4,13.5,161.7,1016.4,30,10,143.9,12.3,6,,2021-02-04T07:18:49,2021-02-04T17:48:04,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-02-05,25,10,16.6,25,10,16.6,6.1,55.3,0.024,100,4.17,rain,0,0,27.7,18.2,178.3,1014.7,29.2,10,163.9,14.1,6,,2021-02-05T07:17:55,2021-02-05T17:49:09,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-02-06,25.9,11,17.8,25.9,11,17.8,4.5,44.9,0,0,0,,0,0,36,14.5,147.3,1010.9,32.6,9,163.4,14.2,6,,2021-02-06T07:16:59,2021-02-06T17:50:13,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-02-07,20.9,13,15.4,20.9,13,15.4,9.7,70.4,1.922,100,16.67,rain,0,0,48.5,18.2,272.1,1004.9,45.1,9.3,55.5,4.7,2,,2021-02-07T07:16:01,2021-02-07T17:51:18,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-02-08,19,11.8,14.5,19,11.8,14.5,6.9,61.9,0.013,100,4.17,rain,0,0,50,27.6,229.4,1008,49,10,131.6,11.2,6,,2021-02-08T07:15:02,2021-02-08T17:52:22,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-02-09,20.8,11.9,15.4,20.8,11.9,15.4,5.5,54,0.188,100,4.17,rain,0,0,61.2,27.8,235,1012.7,38.9,10,154,13.3,6,,2021-02-09T07:14:02,2021-02-09T17:53:26,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-02-10,23.9,10,16.2,23.9,10,16.2,6.3,55.9,1.7,100,20.83,rain,0,0,60.5,31.6,250.9,1011.3,42.4,10,158.3,13.7,6,,2021-02-10T07:13:00,2021-02-10T17:54:30,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,remote,DTTA,DTTB"
tunisia,2021-02-11,18,11.9,14.6,18,11.9,14.6,6.7,60.2,4.863,100,4.17,rain,0,0,59.3,29.5,264.2,1018.6,33.7,10,153.6,13.3,6,,2021-02-11T07:11:57,2021-02-11T17:55:34,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,remote,DTTA,DTTB"
tunisia,2021-02-12,20.9,8.9,14,20.9,6.4,13.7,7,64.8,0,0,0,,0,0,18.4,16.3,175.7,1019.7,25,10,168.1,14.6,6,,2021-02-12T07:10:53,2021-02-12T17:56:37,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DTTL,DTTA,DTTB"
tunisia,2021-02-13,16,11,13.4,16,11,13.4,10.3,82,2.997,100,12.5,rain,0,0,68.4,31.8,275.8,1017.5,52.6,9.3,132.1,11.4,4,,2021-02-13T07:09:47,2021-02-13T17:57:40,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2021-02-14,12,8.8,9.8,12,4.9,7.5,3.4,65,4.316,100,12.5,rain,0,0,51.8,36.9,344.6,1027.5,56.5,9.9,85,7.2,4,,2021-02-14T07:08:41,2021-02-14T17:58:43,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2021-02-15,12,6.9,8.9,12,4.5,6.7,0.5,56.7,0.559,100,12.5,rain,0,0,51.8,29.3,352.5,1034.4,66.1,10.1,93.8,8.1,4,,2021-02-15T07:07:33,2021-02-15T17:59:45,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-02-16,15,3.7,8.4,15,0.5,7.4,0.4,60.4,0.005,100,4.17,rain,0,0,24.5,14.8,166.7,1031.7,29.7,10,183.6,15.6,7,,2021-02-16T07:06:24,2021-02-16T18:00:47,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-02-17,19,6,11.6,19,3.3,11,5.2,68,0,0,0,,0,0,22.3,13,189.5,1024.8,12.5,9.7,186.4,16.1,7,,2021-02-17T07:05:14,2021-02-17T18:01:49,0.18,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-02-18,18,6,11.5,18,6,11.4,9.1,86.8,0.383,100,12.5,rain,0,0,20.9,13,76.9,1023.2,22,5.8,179.7,15.6,7,,2021-02-18T07:04:02,2021-02-18T18:02:50,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-02-19,19.9,6.9,13.5,19.9,6.9,13.4,8.3,74.2,0.006,100,8.33,rain,0,0,28.8,16.5,121.2,1023,25.9,8.3,185.4,15.9,7,,2021-02-19T07:02:50,2021-02-19T18:03:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-02-20,19.9,6,13.7,19.9,6,13.7,9.3,77.3,0,0,0,,0,0,33.8,20.3,125.5,1022.4,25.1,9.4,191.9,16.5,7,,2021-02-20T07:01:37,2021-02-20T18:04:52,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DTTL,remote,DTTA,DTTB"
tunisia,2021-02-21,18,10,14.5,18,8.2,14.5,10.8,79,0,0,0,,0,0,51.6,27.7,125.9,1021.3,25.7,9.7,187.9,16.2,7,,2021-02-21T07:00:22,2021-02-21T18:05:53,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-02-22,19,13.8,16.1,19,13.8,16.1,10.3,69,0.193,100,4.17,rain,0,0,54.7,27.6,129,1024.6,39.3,9.5,151.2,13.1,6,,2021-02-22T06:59:07,2021-02-22T18:06:53,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-02-23,17,11.8,15,17,11.8,15,10.1,73.7,0,0,0,,0,0,42.5,16.6,103,1031.7,42.3,9.3,138,11.9,5,,2021-02-23T06:57:51,2021-02-23T18:07:53,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-02-24,18,7.6,12.8,18,7.6,12.8,9,80,0.006,100,8.33,rain,0,0,22.3,13,17.6,1033.8,29.3,8.2,182.6,15.7,7,,2021-02-24T06:56:34,2021-02-24T18:08:52,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-02-25,17,6,11.6,17,6,11.5,8.4,83.2,0.004,100,8.33,rain,0,0,17.6,14.7,81.7,1030.5,45.2,6.8,168.2,14.6,7,,2021-02-25T06:55:16,2021-02-25T18:09:51,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-02-26,18,7.1,12,18,7.1,11.9,9.3,85.5,0.004,100,8.33,rain,0,0,21.2,13.1,81.6,1028,36.7,5.6,188.6,16.4,7,,2021-02-26T06:53:57,2021-02-26T18:10:50,0.47,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-02-27,16.2,7,11.7,16.2,6.8,11.6,9.4,86.8,0.009,100,12.5,rain,0,0,24.5,11.2,46.4,1023.9,49.1,4.8,186.2,16,7,,2021-02-27T06:52:38,2021-02-27T18:11:49,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
