name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
tunisia,2018-02-02,73.3,52.1,62.8,73.3,52.1,62.8,47.4,58.3,0.016,100,8.33,rain,0,0,43.8,19.6,170.4,1005.9,51.8,6.1,147.4,12.7,6,,2018-02-02T07:20:46,2018-02-02T17:45:35,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-02-03,62.6,46.4,53.9,62.6,43.5,53.2,39,57.5,0,0,0,,0,0,33,21.6,254.9,1010.6,63.1,6.2,111.4,9.7,5,,2018-02-03T07:19:55,2018-02-03T17:46:40,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-02-04,60.7,42.8,49.7,60.7,37.7,48,37,63.2,0,0,0,,0,0,18,11.2,172.8,1016.4,32.4,6.2,137.2,11.9,6,,2018-02-04T07:19:02,2018-02-04T17:47:45,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-02-05,64.3,44.6,53.9,64.3,41.4,53.2,44.3,71.7,0.003,100,8.33,rain,0,0,28.7,13.8,140.6,1013.5,41.4,6.2,118.9,10.3,5,,2018-02-05T07:18:08,2018-02-05T17:48:50,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-02-06,66.1,41.1,53.9,66.1,41.1,53.1,37.7,56.2,0.03,100,4.17,rain,0,0,28,11.3,206.6,1006.5,29.5,6.2,161.7,13.9,6,,2018-02-06T07:17:12,2018-02-06T17:49:55,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-02-07,60.7,42.8,51.7,60.7,38,50,38.7,63.1,0.006,100,8.33,rain,0,0,36.7,20.6,224.8,1009.2,39.7,5.9,142.2,12.3,6,,2018-02-07T07:16:15,2018-02-07T17:50:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-02-08,60.7,47.8,53,60.7,45,52.2,43.4,70.8,0,0,0,,0,0,24,9.2,151.9,1017.4,37.5,6.2,147.9,12.9,6,,2018-02-08T07:15:17,2018-02-08T17:52:04,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-02-09,58.9,44.1,50.9,58.9,43.4,50.2,42.5,74.4,0.002,100,4.17,rain,0,0,25.6,14.9,312.3,1013.3,47.4,6.1,147,12.7,6,,2018-02-09T07:14:17,2018-02-09T17:53:08,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-02-10,55.4,46.4,50.2,55.4,41.2,47.8,42.2,74.7,0.456,100,20.83,rain,0,0,34.2,20.7,283.1,1009.3,61.1,5.9,125.6,10.8,5,,2018-02-10T07:13:15,2018-02-10T17:54:12,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-02-11,55,44.6,48.1,55,39.2,45.1,41.3,77.5,0.084,100,16.67,rain,0,0,48.1,17.6,248.4,1014.6,59.1,6.1,137.1,11.9,5,,2018-02-11T07:12:13,2018-02-11T17:55:15,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-02-12,64.4,44.6,54.5,64.4,39.7,52.4,42.5,65.1,0,0,0,,0,0,25,15,230.2,1015.3,44.5,6.2,146.5,12.6,6,,2018-02-12T07:11:09,2018-02-12T17:56:19,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-02-13,55.4,46.4,51,55.4,40.3,49.8,42.2,72.4,0.227,100,12.5,rain,0,0,47.5,22.4,264.3,1015.9,60,6,149.4,12.8,6,,2018-02-13T07:10:04,2018-02-13T17:57:22,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-02-14,53.5,44.6,47.8,53.5,38.8,44.6,40.5,76.2,0.39,100,16.67,rain,0,0,31.1,17.1,232.6,1017,53.8,5.8,56.7,4.9,3,,2018-02-14T07:08:57,2018-02-14T17:58:24,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-02-15,55.4,44.3,51.2,55.4,41.7,50.3,42.8,73.2,0,0,0,,0,0,24.4,10.3,290.3,1022.1,66.7,6.2,73.7,6.4,3,,2018-02-15T07:07:50,2018-02-15T17:59:27,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,remote,DTTA,DTTB"
tunisia,2018-02-16,59,50,54.8,59,50,54.8,51.1,87.4,0.074,100,4.17,rain,0,0,12.8,3.4,109.5,1024.7,83.5,5.4,76.3,6.6,3,,2018-02-16T07:06:41,2018-02-16T18:00:29,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-02-17,62.5,50,55.9,62.5,50,55.9,51,84.4,0,0,0,,0,0,21.5,8,112.4,1020.4,56.4,5.8,91.3,7.9,4,,2018-02-17T07:05:31,2018-02-17T18:01:31,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-02-18,60.7,51.8,56.4,60.7,51.8,56.4,51.6,84,0.041,100,12.5,rain,0,0,30.5,12.7,290.9,1016.5,72.2,5.3,76.7,6.6,3,,2018-02-18T07:04:20,2018-02-18T18:02:33,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-02-19,60.8,48.3,53.7,60.8,43.8,53.2,43.4,68.7,0,0,0,,0,0,33.3,16.1,267.9,1014.5,54.6,5.9,127.5,11,5,,2018-02-19T07:03:08,2018-02-19T18:03:34,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-02-20,58.6,49.6,52.4,58.6,45.6,51.5,44.5,75.3,0.298,100,16.67,rain,0,0,30.4,17.1,242.7,1008.9,42.6,5.9,134.8,11.6,5,,2018-02-20T07:01:55,2018-02-20T18:04:35,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-02-21,56.1,47.5,51.3,56.1,44.2,50.4,44.8,78.7,0.136,100,16.67,rain,0,0,29.9,9.1,271.3,1002.8,56.1,5.7,144.8,12.6,6,,2018-02-21T07:00:41,2018-02-21T18:05:35,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,60728099999,60715099999"
tunisia,2018-02-22,57.1,46.5,51.3,57.1,42.5,50.2,43.5,75.5,0.005,100,16.67,rain,0,0,23,13.7,260.6,1000.6,60.8,6.1,143.5,12.4,5,,2018-02-22T06:59:26,2018-02-22T18:06:36,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-02-23,55.3,46.3,49.8,55.3,41.1,47.2,41.8,74.7,0.17,100,12.5,rain,0,0,34.4,18.2,255.5,1002,62.8,5.9,133.9,11.7,5,,2018-02-23T06:58:10,2018-02-23T18:07:35,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-02-24,59,42.7,50.9,59,38,49.1,40.9,70.1,0,0,0,,0,0,20.3,10.2,176.3,1007.1,52,6.1,167.2,14.6,7,,2018-02-24T06:56:53,2018-02-24T18:08:35,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-02-25,58.9,49,52.7,58.9,46.3,51.9,44,73.4,0.163,100,16.67,rain,0,0,30.1,19.5,279.8,1006.9,52,6.1,165.4,14.3,6,,2018-02-25T06:55:36,2018-02-25T18:09:34,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-02-26,58.9,44.6,51.6,58.9,43,50.3,45.5,80.2,0.016,100,12.5,rain,0,0,35.1,15,253.5,1005.7,54.4,5.9,151.9,13.2,6,,2018-02-26T06:54:17,2018-02-26T18:10:33,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-02-27,58.6,41.1,48.6,58.6,39.3,48.3,41.8,79.3,0,0,0,,0,0,20.8,11.3,323.2,1005.7,45.8,5.9,138.4,11.9,5,,2018-02-27T06:52:58,2018-02-27T18:11:32,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-02-28,69.7,48.1,58.4,69.7,47.3,58.3,46.5,66.4,0.007,100,4.17,rain,0,0,24.5,12.7,139.8,1008.3,36.1,6,202.1,17.5,7,,2018-02-28T06:51:38,2018-02-28T18:12:30,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-03-01,75.4,58.9,67.7,75.4,58.9,67.7,41.8,39.5,0,0,0,,0,0,31,15.9,171.1,1001.3,33.7,6.1,132.7,11.6,5,,2018-03-01T06:50:17,2018-03-01T18:13:28,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-03-02,68.3,55.9,62.5,68.3,55.9,62.5,45.5,54.4,0,0,0,,0,0,39.9,24,262.3,1005.5,47.2,6.2,204.5,17.6,7,,2018-03-02T06:48:55,2018-03-02T18:14:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-03-03,73.3,57.1,62.7,73.3,57.1,62.7,48.2,60,0,0,0,,0,0,30,14.9,241.8,1005.9,45.4,6.2,153.2,13.3,5,,2018-03-03T06:47:33,2018-03-03T18:15:23,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-03-04,71.6,51.8,60.7,71.6,51.8,60.7,48.4,66.6,0.271,100,8.33,rain,0,0,43.4,20.7,182.7,1000.1,36.4,5.9,205.9,17.9,7,,2018-03-04T06:46:10,2018-03-04T18:16:20,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-03-05,69.8,55.6,60.9,69.8,55.6,60.9,48.9,66.6,0.002,100,4.17,rain,0,0,34.6,20.7,258.5,999.5,45,5.8,181.9,15.7,7,,2018-03-05T06:44:47,2018-03-05T18:17:16,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-03-06,66.1,53.6,59.1,66.1,53.6,59.1,45.2,61.4,0,0,0,,0,0,44.8,24.1,259.5,1002.2,31.6,6.2,207.5,17.8,7,,2018-03-06T06:43:23,2018-03-06T18:18:13,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-03-07,67.9,51.7,58.4,67.9,51.7,58.4,44.4,60.5,0,0,0,,0,0,36.7,22.9,260.2,1008.6,38.3,6.2,170.3,14.8,7,,2018-03-07T06:41:58,2018-03-07T18:19:09,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-03-08,62.5,48.1,55.7,62.5,45.6,55.5,47,73.3,0.016,100,4.17,rain,0,0,40.2,11.3,182.9,1015.3,38.9,6.2,127.7,11.2,5,,2018-03-08T06:40:33,2018-03-08T18:20:05,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-03-09,69.9,55.3,61.5,69.9,55.3,61.5,53.7,76.2,0.001,100,4.17,rain,0,0,21.9,12.7,251,1016.8,41.4,6.2,163.8,14.2,6,,2018-03-09T06:39:08,2018-03-09T18:21:00,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-03-10,82.3,50,65,81.8,50,64.9,54.3,71.8,0,0,0,,0,0,18.3,10.6,166.9,1015.4,30.8,6,218.6,19,7,,2018-03-10T06:37:42,2018-03-10T18:21:56,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-03-11,69.8,58.6,64.5,69.8,58.6,64.5,48.9,57.7,0,0,0,,0,0,33.3,19.5,282,1011.4,40,6.2,210.5,18,7,,2018-03-11T06:36:16,2018-03-11T18:22:51,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-03-12,68.2,53.5,60.3,68.2,53.5,60.3,45.2,58.3,0.008,100,4.17,rain,0,0,43.8,25.3,258.5,1014.9,40.4,6.2,214.1,18.5,7,,2018-03-12T06:34:49,2018-03-12T18:23:46,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-03-13,69.7,50.7,60.2,69.7,50.7,60.2,42.9,54.6,0,0,0,,0,0,27.7,12.7,261.8,1017.6,32.3,6.1,229.3,20,8,,2018-03-13T06:33:22,2018-03-13T18:24:40,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-03-14,68,55.3,60.5,68,55.3,60.5,50.8,71.4,0.015,100,4.17,rain,0,0,20.8,12.7,260.7,1015.5,43.4,6.1,173.6,14.9,7,,2018-03-14T06:31:55,2018-03-14T18:25:35,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-03-15,76.9,55.2,64.1,76.9,55.2,64.1,50.8,64,0.007,100,4.17,rain,0,0,23,15.3,186.2,1008.4,35.6,6.2,146.6,12.9,7,,2018-03-15T06:30:27,2018-03-15T18:26:29,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-03-16,68.3,50,59.8,68.3,50,59.8,52.7,78.5,0,0,0,,0,0,26.5,12.7,6.5,1005.4,42.6,6.2,220.9,19.1,8,,2018-03-16T06:28:59,2018-03-16T18:27:23,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-03-17,64.3,53.5,57.6,64.3,53.5,57.6,46.6,68.1,0,0,0,,0,0,33.8,18.6,280.2,1002.9,51.9,6.2,166.3,14.3,6,,2018-03-17T06:27:31,2018-03-17T18:28:17,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-03-18,71.1,50,57.1,71.1,46.7,57,41.6,57.7,0,0,0,,0,0,32.3,18.2,238.2,1002.6,48.8,6.2,151.7,13,8,,2018-03-18T06:26:03,2018-03-18T18:29:10,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-03-19,64.4,50,56.3,64.4,46.3,56.1,40.9,58.1,0.03,100,4.17,rain,0,0,36.9,18.4,255.7,1007.6,49.8,6.2,221.5,19,8,,2018-03-19T06:24:34,2018-03-19T18:30:04,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-03-20,62.5,51.3,54.1,62.5,51.3,54.1,40.4,60.2,0.077,100,8.33,rain,0,0,48.3,15.1,224.5,1006.3,40.6,6.1,109.3,9.4,4,,2018-03-20T06:23:06,2018-03-20T18:30:57,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2018-03-21,51.8,49.8,50.7,51.8,44.9,49,38.7,63.6,0.01,100,12.5,rain,0,0,41.4,16.1,237.3,1011.1,47.4,5.9,98.6,8.5,4,,2018-03-21T06:21:37,2018-03-21T18:31:50,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2018-03-22,57.1,43,48.5,57.1,40.2,44.7,40.9,75.3,0.292,100,16.67,rain,0,0,44.4,24,279.4,1006.7,63,5.9,137.9,11.9,5,,2018-03-22T06:20:08,2018-03-22T18:32:43,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2018-03-23,51.8,48.1,49.6,51.8,41,45.7,42.5,76.8,0.678,100,20.83,rain,0,0,48.8,22.9,264.8,1006,64,5.1,178.6,15.3,6,,2018-03-23T06:18:39,2018-03-23T18:33:36,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2018-03-24,64.3,46.2,53.9,64.3,42.7,53,45.3,74.5,0.325,100,16.67,rain,0,0,45.6,15.9,241.4,1002.3,51.6,5.2,190.6,16.5,7,,2018-03-24T06:17:11,2018-03-24T18:34:29,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2018-03-25,60.7,44.6,52.1,60.7,39.5,50.7,43.3,73.2,0.183,100,16.67,rain,0,0,27.7,14.8,236.2,1000.1,42.4,6.1,198,17.1,7,,2018-03-25T06:15:42,2018-03-25T18:35:22,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2018-03-26,62.7,50,54.9,62.7,50,54.9,46.5,74.7,0.094,100,12.5,rain,0,0,30,16.1,285.6,1010.9,60.4,5.8,170.9,14.7,5,,2018-03-26T06:14:13,2018-03-26T18:36:14,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2018-03-27,62.6,50,56.4,62.6,44.4,56.2,46.2,69.7,0,0,0,,0,0,45,24.1,285.1,1017.4,45.3,6.1,197.6,17.4,7,,2018-03-27T06:12:44,2018-03-27T18:37:07,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-03-28,69.7,53.6,60.3,69.7,53.6,60.3,45.9,61.1,0.008,100,4.17,rain,0,0,33.3,17.8,273.9,1017.5,36.8,6.2,194.7,16.8,8,,2018-03-28T06:11:16,2018-03-28T18:37:59,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-03-29,82.3,48.5,65.1,80.6,48.5,65,48.5,57.9,0,0,0,,0,0,20,11.3,184.1,1012.9,27.1,6.2,261.5,22.6,9,,2018-03-29T06:09:47,2018-03-29T18:38:52,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-03-30,80.5,55.3,67.2,79.6,55.3,67,48.6,56.1,0,0,0,,0,0,20.7,12.6,164.8,1010.2,32.4,6.2,260.8,22.7,9,,2018-03-30T06:08:19,2018-03-30T18:39:44,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-03-31,69.7,53.6,60.8,69.7,53.6,60.8,46,60,0,0,0,,0,0,44.8,28.7,275.9,1010,38.7,6.2,206.1,17.8,8,,2018-03-31T06:06:51,2018-03-31T18:40:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-04-01,67.9,51.7,58.4,67.9,51.7,58.4,41.4,55.1,0,0,0,,0,0,43.7,20.8,262.5,1017.8,37.9,6.2,252.8,21.8,8,,2018-04-01T06:05:23,2018-04-01T18:41:29,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-04-02,76.9,44.6,61.1,76.9,44.6,61.1,45.2,60.4,0,0,0,,0,0,31.2,15,136.8,1015.8,27.9,6.2,277.9,24.1,9,,2018-04-02T06:03:55,2018-04-02T18:42:21,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-04-03,73.4,60.7,65.4,73.4,60.7,65.4,50.9,60.2,0,0,0,,0,0,32.7,16,132.2,1014.3,30.8,6.2,246.9,21.4,9,,2018-04-03T06:02:28,2018-04-03T18:43:13,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-04-04,66.2,57.2,61.8,66.2,57.2,61.8,55.5,80,0,0,0,,0,0,27.7,11.3,111.5,1015.9,43.7,6.1,224.8,19.5,8,,2018-04-04T06:01:01,2018-04-04T18:44:06,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-04-05,75.1,55.1,63.9,75.1,55.1,63.9,48.5,60.2,0,0,0,,0,0,36.9,19.6,276.3,1018.4,27.9,5.9,280.7,24.2,9,,2018-04-05T05:59:34,2018-04-05T18:44:58,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-04-06,71.5,51.7,62.1,71.5,51.7,62.1,46.2,57.8,0,0,0,,0,0,24.2,9.7,64.7,1017.8,23.1,6.2,288.4,25,9,,2018-04-06T05:58:08,2018-04-06T18:45:50,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-04-07,76.9,52.4,64.1,76.9,52.4,64.1,47.2,58.3,0.002,100,4.17,rain,0,0,35.4,20.2,113.5,1013.2,28.1,6.2,286.7,24.9,9,,2018-04-07T05:56:42,2018-04-07T18:46:42,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-04-08,69.8,55,63,69.8,55,63,51.4,66.8,0.004,100,8.33,rain,0,0,42.1,21.7,125.8,1008.1,38.5,6,268.3,23.3,8,,2018-04-08T05:55:16,2018-04-08T18:47:35,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-04-09,71.5,51.8,59.2,71.5,51.8,59.2,48.7,69.7,0.042,100,4.17,rain,0,0,42.1,11.3,275,1013.2,36.9,6.1,284.6,24.5,9,,2018-04-09T05:53:51,2018-04-09T18:48:27,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-04-10,66.2,53.5,59.9,66.2,53.5,59.9,48.5,67.7,0.007,100,4.17,rain,0,0,37.1,13.8,103.4,1010.8,35.7,6.2,179.8,15.6,8,,2018-04-10T05:52:27,2018-04-10T18:49:19,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-04-11,76.8,57.2,64.4,76.8,57.2,64.4,52,66.7,0,0,0,,0,0,37.4,19.4,5.7,1003.8,36.6,6.1,279.6,24.1,9,,2018-04-11T05:51:02,2018-04-11T18:50:12,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-04-12,68,53.6,59.7,68,53.6,59.7,50.5,73.1,0.183,100,8.33,rain,0,0,30,11.4,305.7,1008.7,50.7,5.8,199.8,17.3,7,,2018-04-12T05:49:39,2018-04-12T18:51:04,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
